record_type,R0_peak,w,tau,k,theta,day,R0_t,p_survive_g6,window_start_thr0.05,window_end_thr0.05,window_len_thr0.05,window_start_thr0.1,window_end_thr0.1,window_len_thr0.1
daily_curve,1.5,55.0,15,0.5,0.0,273,0.48036330409432315,3.1888922022993427e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,274,0.46728502124155813,2.5134326359088632e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,275,0.4544125614483186,1.976932114233776e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,276,0.44174864694281424,1.551726633297612e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,277,0.42929572062777677,1.2154564350552732e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,278,0.4170559506797911,9.500927432570805e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,279,0.4050312354672949,7.411338461826844e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,280,0.3932232087686446,5.769429719526542e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,281,0.3816332452715022,4.4820449440763355e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,282,0.3702624663346822,3.47478572582105e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,283,0.3591117459935536,2.6883741732763866e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,284,0.3481817171900898,2.0756903651442116e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,285,0.3374727782087018,1.599365943016906e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,286,0.32698509929909664,1.2298346796502102e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,287,0.3167186294675336,9.437574488568856e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,288,0.30667310341804677,7.227530207654098e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,289,0.29684804862542197,5.5237798113338954e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,290,0.28724279252199464,4.2130899546855005e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,291,0.27785646978062994,3.2068895650105844e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,292,0.26868802967660366,2.436055079879651e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,293,0.2597362435114644,1.8467619433693017e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,294,0.25099971208238114,1.397192661567459e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,295,0.24247687318090483,1.054930998112269e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,296,0.23416600910555066,7.949045421895562e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,297,0.22606525417308748,5.977640715748578e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,298,0.2181726022139437,4.7624453269889955e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,299,0.2104859140376653,4.019908850239062e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,300,0.20300292485491905,3.386314340048102e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,301,0.1957212516430989,2.8468365442790855e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,302,0.1886384004431781,2.388478415049633e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,303,0.18175177357603953,1.999875598457379e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,304,0.17505867676712575,1.6711165784499826e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,305,0.168556326168851,1.3935800291520195e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,306,0.16224185527084456,1.1597856008904728e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,307,0.1561123216887047,9.632595832087532e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,308,0.15016471382256705,7.984137795347124e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,309,0.1443959573774091,6.604361502127176e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,310,0.13880292173763306,5.451940010559042e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,311,0.13338242618907944,4.4914616470492774e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,312,0.1281312459822339,3.6926650626156743e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,313,0.12304611823098892,3.218135757876439e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,314,0.11812374764191705,2.9728952632979144e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,315,0.11336081206959117,2.740733195949474e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,316,0.10875396789405997,2.5215329824135324e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,317,0.10429985521714376,2.315112546114051e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,318,0.09999510287476221,2.121230968654686e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,319,0.09583633326303329,1.939596261379961e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,320,0.09182016697639735,1.7698675858213164e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,321,0.08794322725651965,1.6116663559273547e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,322,0.0842021442512006,1.4645806789559401e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,323,0.08059355908299107,1.3281697963662964e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,324,0.0771141277276489,1.2019740758262287e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,325,0.07376052470300021,1.0855161214351483e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,326,0.07052944656917189,9.783074350622201e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,327,0.06741761524155035,8.79856187907535e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,328,0.06442178111818275,8.387734951043058e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,329,0.061538726023685056,8.475653512363124e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,330,0.05876526597204266,8.546607865866918e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,331,0.05609825375099642,8.600142820114343e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,332,0.0535345813309874,8.635892001507273e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,333,0.051071182101898996,8.653588956519798e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,334,0.04870503294107568,8.653100458388963e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,335,0.04643315611632311,8.634404302654275e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,336,0.04425262102779515,8.597578204927459e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,337,0.042160545792858245,8.542822005352946e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,338,0.04015409867818754,8.470457668607878e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,339,0.038230499383495854,8.38088487498112e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,340,0.036387020181423424,8.274658735984985e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,341,0.03462098691822703,8.152389874283017e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,342,0.03292977987999978,8.014811037071468e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,343,0.03131083452922827,8.351686009433479e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,344,0.029761642116555447,9.224143671104912e-11,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,345,0.028279750172660476,1.0165912556203693e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,346,0.02686276288519783,1.117975712006114e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,347,0.02550834136575257,1.2268264182324629e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,348,0.024214203811771744,1.343374300688538e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,349,0.022978125568419952,1.4678158688496978e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,350,0.021797939095284997,1.6003154357235871e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,351,0.020671533842824035,1.74099401561989e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,352,0.019596856043396057,1.8899271037042809e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,353,0.018571908421670412,2.0471357942142276e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,354,0.017594749829136246,2.2125878906820162e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,355,0.016663494807363458,2.3861912445966027e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,356,0.015776313084584596,2.567785983842441e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,357,0.01493142901007664,2.757144512699483e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,358,0.014127120930726114,3.137669013497657e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,359,0.013361720514058071,3.784423885377919e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,360,0.012633612021901391,4.554434607229041e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,361,0.011941231538750464,5.469023012238949e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,362,0.011283066158765037,6.5527538950505e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,363,0.01065765313522992,7.833848014726641e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,364,0.010063578996170844,9.344628404406308e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,365,0.009499478629696757,1.112200109787409e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,1,0.008067630908258015,7.188509787425801e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,2,0.007610377405397861,8.5250384529445e-10,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,3,0.00717666706379387,1.0087723989471442e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,4,0.00676543670809418,1.1910448183272138e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,5,0.006375662266602192,1.4031357187249682e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,6,0.006006357845481097,1.649326564212572e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,7,0.005656574794889601,1.9344064128290483e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,8,0.005656574794889601,2.404489607421567e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,9,0.006006357845481097,3.167604400999835e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,10,0.006375662266602192,4.163603795070969e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,11,0.00676543670809418,5.460559115988417e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,12,0.00717666706379387,7.1455050765223405e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,13,0.007610377405397861,9.329443551031602e-09,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,14,0.008067630908258015,1.215358669259814e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,15,0.00854953076672708,1.5797124497396453e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,16,0.00905722109655376,2.0486862539748074e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,17,0.009591887821706929,2.650914443513841e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,18,0.010154759542888534,3.4224559075646255e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,19,0.010747108384875418,4.40860290495948e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,20,0.011370250819711252,5.666099367473976e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,21,0.012025548462652264,7.265853263493938e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,22,0.012714408837653504,9.296243252965297e-08,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,23,0.013438286109068977,1.1867137605925393e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,24,0.014198681776126137,1.5114764395640634e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,25,0.014997145326627112,1.920759508111658e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,26,0.015835274846222623,2.4353430705392753e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,27,0.016714717579503373,3.080791011189632e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,28,0.01763717043905645,3.8884693864815745e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,29,0.018604380458541632,4.896761545136741e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,30,0.019618145185756497,6.152513393198333e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,31,0.020680313011577956,7.712746893373534e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,32,0.02179278343059457,9.646685013020573e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,33,0.022957507229177315,1.2038136922853937e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,34,0.024176486596678048,1.498829825474779e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,35,0.02545177515539443,1.8619027681854305e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,36,0.026785477904899904,2.3076667899912806e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,37,0.02817975107630544,2.8536486217367596e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,38,0.029636801891999805,3.520781737376133e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,39,0.031158888226404325,4.333999872763172e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,40,0.03274831816328108,5.3229195499104875e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,41,0.03440744944514627,6.5226221190872735e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,42,0.03613868881036879,7.974546538336291e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,43,0.03794449121357242,9.727504764245332e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,44,0.039827358925015634,1.1838832203237004e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,45,0.0417898405046908,1.4375686138934363e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,46,0.04383452964696811,1.741650537367967e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,47,0.045964063891709095,2.105264447482824e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,48,0.04818112319788866,2.5390195945940164e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,49,0.05048842837589678,3.055201332757829e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,50,0.052888739374838394,3.6679947608031505e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,51,0.05538485342131655,4.3937308366714944e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,52,0.057979603006364476,5.251155972796351e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,53,0.06067585371739532,6.261725942513507e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,54,0.0634765019122547,7.449924703584188e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,55,0.06638447223270019,8.843608470077147e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,56,0.06940271495488401,0.00010474375035085526,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,57,0.07253420317469196,0.00012377957962972364,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,58,0.07578192982608054,0.00014594644827681247,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,59,0.07914890453086769,0.00017169718174103732,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,60,0.08263815027875761,0.00020153917323850745,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,61,0.08625269993672996,0.00023603918535930468,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,62,0.089995592587286,0.00027582830373229505,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,63,0.09386986969542939,0.0003216070042152408,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,64,0.09787857110465398,0.0003741502876876135,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,65,0.10202473086263206,0.0004343128288708531,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,66,0.10631137287772535,0.0005030340778298115,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,67,0.11074150640789003,0.0005813432450423317,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,68,0.11531812138401053,0.0006703640933477528,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,69,0.1200441835701715,0.0007713194528664591,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,70,0.12492262956386976,0.0008855353683429046,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,71,0.1299563616396682,0.0010144447824944614,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,72,0.13514824244031035,0.0011595906541010947,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,73,0.14050108951983423,0.0013226284059510984,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,74,0.1460176697437601,0.0015053275956170564,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,75,0.1517006935519659,0.0017095727015730144,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,76,0.15755280909041317,0.001937362918613461,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,77,0.16357659621843557,0.0021908108600527942,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,78,0.1697745603988603,0.0024721400699529994,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,79,0.176149126478789,0.002783681256742554,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,80,0.18270263236942716,0.0031278671701385763,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,81,0.18943732263389879,0.003507226056275403,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,82,0.19635534199254934,0.003924373641334689,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,83,0.20345872875577875,0.004382003611667518,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,84,0.2107494081949956,0.004882876578205297,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,85,0.21822918586281434,0.00542980753464295,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,86,0.22589974087414302,0.0060256518421196725,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,87,0.23376261916031796,0.006673289797535564,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,88,0.2418192267089433,0.007375609867778521,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,89,0.250070822802567,0.008135490697497638,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,90,0.2585185132697952,0.00895578202309355,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,91,0.26716324376287975,0.009839284649733382,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,92,0.2760057930762421,0.010788729670834774,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,93,0.28504676652078026,0.011806757130019885,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,94,0.294286589369187,0.0128958943434343,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,95,0.30372550038783164,0.014058534115025445,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,96,0.3133635454710808,0.01529691308840464,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,97,0.3232005713941983,0.01661309048587367,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,98,0.333236219701214,0.018008927487764503,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,99,0.343469920744352,0.019486067503220905,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,100,0.35390088789178015,0.021045917576845596,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,101,0.36452811192056545,0.02268963116427658,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,102,0.375350355611812,0.02441809249391047,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,103,0.3863661485649991,0.026231902711915223,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,104,0.39757378224853285,0.028131367983788347,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,105,0.40897130530348674,0.030116489698509885,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,106,0.4205565191174023,0.03218695689139961,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,107,0.43232697368489087,0.03434214096979704,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,108,0.44427996377157536,0.03658109279233679,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,109,0.4564125253976836,0.03890254211865718,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,110,0.46872143265730015,0.04130489941258608,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,111,0.48120319488895597,0.04378625994895169,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,112,0.49385405421282796,0.04634441014283175,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,113,0.5066699834493895,0.048976835990941936,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,114,0.5196466844338422,0.05168073348850244,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,115,0.5327795867401266,0.05445302086178583,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,116,0.546063846827692,0.05729035243699465,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,117,0.5594943476235741,0.06018913395038894,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,118,0.5730656985516106,0.06314553909283616,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,119,0.5867722360198898,0.06615552707420302,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,120,0.6006080243767183,0.06921486098920271,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,121,0.6145668573445526,0.07231912676627783,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,122,0.6286422599404512,0.0754637524845978,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,123,0.6428274908906575,0.07864402785097757,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,124,0.6571155455459617,0.08185512363811198,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,125,0.6714991593034544,0.08509211089756363,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,126,0.6859708115392421,0.08834997977502612,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,127,0.7005227300555918,0.09162365777106629,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,128,0.7151468960448525,0.09490802730739722,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,129,0.7298350495713369,0.09819794247634384,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,130,0.744578695571172,0.10148824486913122,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,131,0.7593691103688994,0.10477377839660318,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,132,0.7741973487083977,0.10804940303365074,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,133,0.7890542512944191,0.11131000743570496,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,134,0.8039304528397943,0.1145505203919206,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,135,0.8188163906120551,0.11776592109493889,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,136,0.8337023134719611,0.12095124822124603,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,137,0.8485782913951011,0.12410160782903168,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,138,0.8634342254664693,0.1272121800920546,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,139,0.8782598583366102,0.1302782248983082,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,140,0.8930447851266557,0.13329508635127296,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,141,0.9077784647682965,0.13625819621927637,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,142,0.9224502317634782,0.13916307638503245,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,143,0.937049308347381,0.14200534035288004,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,144,0.9515648170370081,0.1447806938756787,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,145,0.9659857935465463,0.14748493476689484,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,146,0.9803012000494827,0.15011395196619948,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,147,0.9944999387663539,0.15266372392907834,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,148,1.0085708658559158,0.1551303164126262,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,149,1.022502805586483,0.15750987973100816,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,150,1.0362845647631953,0.1597986455551641,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,151,1.0499049473860216,0.16199292333232884,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,152,1.0633527695124263,0.16408909640198033,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,153,1.076616874297789,0.16608361788604742,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,154,1.0896861471858963,0.16797300643271806,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,155,1.1025495312211133,0.169753841895128,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,156,1.1151960424532072,0.17142276102868548,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,157,1.1276147854052172,0.17297645329391886,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,158,1.1397949685742623,0.17441165685562388,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,159,1.151725919934759,0.1757251548738472,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,160,1.163397102413161,0.17691377218794502,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,161,1.1747981293030707,0.17797437250170323,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,162,1.185918779589367,0.17890385618534732,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,163,1.1967490131498992,0.17969915881926235,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,164,1.2072789858032487,0.180357250614402,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,165,1.2174990641711316,0.18087513685568601,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,166,1.2273998403241453,0.18124985952711303,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,167,1.2369721461797833,0.18147850029073964,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,168,1.2462070676219583,0.181558185005937,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,169,1.2550959583116534,0.18148608999016436,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,170,1.26363045315881,0.18125945023754353,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,171,1.2718024814261084,0.1808755698262845,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,172,1.2796042794359415,0.18033183475987724,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,173,1.287028402852606,0.1796257284990912,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,174,1.2940677385125303,0.17875485045120731,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,175,1.3007155157762418,0.17771693768826213,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,176,1.3069653173767222,0.17650989016589158,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,177,1.312811089739831,0.17513179970678572,,,,,,
daily_curve,1.5,55.0,15,0.5,0.1,178,1.3182471527535693,0.17358098299567537,,,,,,
