scenario,R0_peak,w,tau,k,k_label,theta,day,R0_t,p_survive_g2,p_survive_g4,p_survive_g6,p_survive_g8,p_survive_g12,p_establish_periodic,log_cycle_mean_product,season_supercritical
main_grid,1.5,40.0,10,0.5,0.5,0.0,136,0.6030320746419823,0.17339366498121656,0.09168437585614042,0.07177479972473211,0.06482834816283312,0.05584970720358173,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,137,0.6235368636381409,0.17960581865278835,0.09705624414326575,0.07669833803808956,0.06948508288588617,0.059568712363007315,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,138,0.6443360373161087,0.18581909271507613,0.10252094046054938,0.08173872666432891,0.07425779429620905,0.06329564539044952,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,139,0.6654129910676578,0.1920238310233905,0.10806549108632124,0.08688226330376647,0.0791321910892463,0.0670009310850197,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,140,0.6867500426574213,0.1982105926551394,0.11367664769394459,0.09211469913338255,0.08409329670242793,0.07065199202538663,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,141,0.7083284418834807,0.20437018546064023,0.11934099071426552,0.0974213691542356,0.08912558102839208,0.0742130895602734,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,142,0.7301283839399575,0.21049369532999096,0.1250450279425862,0.10278731881983239,0.09421308833876607,0.07764515601988642,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,143,0.7521290265494107,0.21657251118735976,0.1307752871235318,0.10819742481990713,0.09933955894428048,0.08090563318236421,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,144,0.7743085109182446,0.22259834578610782,0.13651840149746763,0.11363650824329974,0.10448854248492245,0.08394834195069123,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,145,0.7966439865530178,0.22856325243213338,0.14226118754250017,0.11908943870606736,0.1096435011294633,0.08672342134289202,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,146,0.8191116399595642,0.23445963780841284,0.14799071438810474,0.12454122839111847,0.11478790134921257,0.08917739163671423,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,147,0.8416867272302616,0.24028027111095474,0.15369436460309915,0.12997711529048173,0.11990529330122579,0.09125341674754961,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,148,0.8643436105076998,0.24601828973547846,0.1593598862667679,0.13538263526047845,0.12497937719954122,0.09289186364416346,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,149,0.8870557982954719,0.2516672017755325,0.16497543641372725,0.14074368278606408,0.12999405636070482,0.09403127921758403,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,150,0.9097959895689501,0.2572208856070356,0.1705296160984987,0.146046560598595,0.1349334768764473,0.09460992245914734,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,151,0.9325361216207899,0.262673586842042,0.17601149745388267,0.1512780184989031,0.13978205408944788,0.09456799368800706,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,152,0.9552474215576148,0.26801991293662975,0.1814106432184892,0.1564252819045171,0.14452448622781744,0.0938506806995314,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,153,0.9779004613460179,0.27325482573498117,0.18671711928442247,0.16147607076761328,0.14914575569271749,0.09241207878086832,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,154,1.0004652162877115,0.2783736322247278,0.19192150086812898,0.16641860960152766,0.15363111859575007,0.09021992218114239,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,155,1.0229111267855222,0.28337197376822787,0.19701487293822528,0.17124162941211518,0.15796608321434613,0.08726087991057085,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,156,1.0452071632440523,0.28824581406136407,0.20198882554647823,0.17593436236012727,0.16213637808163017,0.08354592652691772,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,157,1.0673218939313052,0.2929914260563301,0.2068354447048516,0.18048652998666526,0.16612791046065734,0.07911503542999632,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,158,1.0892235556105363,0.29760537806834897,0.21154729943551065,0.1848883258202193,0.16992671598115416,0.0740402309262056,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,159,1.1108801267351276,0.3020845192688454,0.21611742559459868,0.18913039315529545,0.17351890025090577,0.06842597818685647,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,160,1.132259402983511,0.3064259647497525,0.22053930703699087,0.19320379875334348,0.17689057330616298,0.06240608880506271,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,161,1.1533290748961877,0.3106270803257708,0.22480685465035966,0.19710000317048604,0.18002777785016888,0.056136822529995745,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,162,1.1740568073628022,0.31468546722383006,0.2289143837447547,0.20081082836688946,0.18291641236275913,0.04978661391328032,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,163,1.194410320694129,0.3185989467920096,0.23285659024021466,0.20432842320259037,0.1855421503664333,0.043523659847311214,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,164,1.2143574730018303,0.3223655453439592,0.2366285260511246,0.20764522737695246,0.18789035742833882,0.03750320477926161,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,165,1.233866343597997,0.3259834792395745,0.24022557402327016,0.21075393432608613,0.1899460078903107,0.031856520752373774,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,166,1.252905317116908,0.329451140288449,0.24364342273874962,0.21364745355669723,0.19169360388209322,0.026683215965547236,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,167,1.2714431680532037,0.33276708154950574,0.2468780414657844,0.21631887286791962,0.1931170999224051,0.022047737113855215,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,168,1.2894491454038133,0.33593000358825076,0.24992565549553503,0.21876142089660566,0.1941998373889119,0.017980024063013134,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,169,1.3068930570956092,0.3389387412423023,0.25278272207665164,0.2209684304181162,0.1949244943841848,0.014479517159617261,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,170,1.3237453538768933,0.34179225093621135,0.2554459071306773,0.22293330284571433,0.19527305808188034,0.011521292834523522,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,171,1.3399772123485238,0.3444895985780867,0.25791206290771107,0.2246494743991685,0.19522682853973505,0.009063045059840014,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,172,1.355560616809794,0.3470299480631118,0.26017820672197167,0.22611038445916465,0.19476646522963958,0.007051848819475515,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,173,1.3704684395950935,0.34941255040265373,0.26224150089104403,0.2273094466908453,0.19387209014209572,0.005429995544337429,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,174,1.3846745195799537,0.35163673349224267,0.2640992339905961,0.22824002360962858,0.1925234641971154,0.004139551900657179,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,175,1.3981537385392913,0.3537018925271902,0.26574880352812424,0.22889540537794673,0.19070025666995172,0.003125582912185454,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,176,1.410882095046513,0.35560748107094275,0.2671877001347025,0.22926879376522324,0.18838243011833533,0.0023381693195384523,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,177,1.4228367756096345,0.3573530027783649,0.26841349337267617,0.229353292377785,0.185550765393249,0.0017334441173463278,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,178,1.4339962227496499,0.3589380037739618,0.2694238192596077,0.2291419044725097,0.1821875520017272,0.0012738981719426778,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,179,1.4443401997370442,0.36036206568349727,0.27021636961444584,0.22862753990921192,0.17827746735323058,0.0009281864806888196,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,180,1.4538498517145162,0.3616247993164987,0.27078888334071227,0.2278030330720413,0.17380866294074038,0.0006706271738875502,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,181,1.4625077629476266,0.36272583899669375,0.2711391397733396,0.22666117389741003,0.1687740647077619,0.00048053999850494744,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,182,1.4702980099601328,0.3636648375374507,0.2712649542305243,0.22519475447989157,0.16317287706729533,0.00034152856118319086,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,183,1.4772062103271433,0.36444146185972637,0.2711641759293788,0.22339663407829946,0.15701225385601503,0.00024077511241105132,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,184,1.4832195669168495,0.36505538925083525,0.2708346884440842,0.2212598256955728,0.15030906433655478,0.00016838920354811382,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,185,1.4883269073903653,0.3655063042634754,0.2702744129073824,0.218777607733469,0.14309163923861,0.00011683161014219845,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,186,1.4925187187890234,0.3657938962558491,0.2694813141802488,0.21594366449062852,0.13540133436174162,8.042125797314004e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,187,1.4957871770592674,0.36591785757535866,0.26845341023999636,0.2127522594306983,0.12729370446073263,5.492411939056474e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,188,1.4981261713868714,0.3658778823901897,0.26718878506327215,0.20919844512952823,0.11883904869117812,3.721788055532915e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,189,1.4995313232345586,0.3656736661750921,0.26568560530661656,0.20527831353155357,0.11012208430508164,2.502354364553039e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,190,1.5,0.36530490585978626,0.26394214111244296,0.20098928949960593,0.10124054127867499,1.669418500260811e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,191,1.4995313232345586,0.3647713006506167,0.2619567913911438,0.1963304695045932,0.09230255669858645,1.1051216555646448e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,192,1.4981261713868714,0.36407255353832313,0.25972811394886597,0.19130300553243895,0.08342288402182885,7.259246349478055e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,193,1.4957871770592674,0.36320837350703683,0.2572548608432561,0.18591053174228644,0.07471810459586214,4.731695627202548e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,194,1.4925187187890234,0.36217847846181783,0.2545360193535876,0.18015962796386376,0.06630120765816716,3.0605002088179845e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,195,1.4883269073903653,0.3609825988941501,0.2515708589440562,0.17406030968777153,0.05827605038349193,1.9643746289599306e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,196,1.4832195669168495,0.35962048230678345,0.24835898457596106,0.16762652877758422,0.05073228130067575,1.2511747224941416e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,197,1.4772062103271433,0.3580918984210728,0.24490039668165564,0.1608766628469458,0.04374128197132099,7.908213549567833e-07,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,198,1.4702980099601328,0.35639664519145275,0.24119555804556547,0.1538339644171124,0.03735355126976059,4.960326656089364e-07,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,199,1.4625077629476266,0.3545345556528413,0.23724546773967303,0.14652693416211282,0.03159774977768404,3.0875784295947284e-07,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,200,1.4538498517145162,0.3525055056274913,0.23305174212657065,0.13898957659980493,0.02648138516473819,1.907241299337059e-07,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,201,1.4443401997370442,0.35030942231801065,0.22861670276612134,0.1312614926124046,0.021992905140212682,1.1691683488024296e-07,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,202,1.4339962227496499,0.34794629381286857,0.2239434708355783,0.1233877625014369,0.01810481429834032,7.112721978064229e-08,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,203,1.4228367756096345,0.34541617952955206,0.21903606739181325,0.11541857727359639,0.014777365228951345,4.294230926404907e-08,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,204,1.410882095046513,0.34271922161853996,0.21389951846333477,0.10740858569083211,0.011962389494182935,2.5729357755466253e-08,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,205,1.3981537385392913,0.3398556573482546,0.2085399635562435,0.09941594094406292,0.009606909794853236,1.5299227440479513e-08,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,206,1.3846745195799537,0.3368258324870168,0.20296476569238364,0.09150105337782333,0.007656282412164761,9.028381930953344e-09,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,207,1.3704684395950935,0.33363021569257634,0.19718262057424696,0.08372508306720572,0.006056731844469976,5.287531079645191e-09,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,208,1.355560616809794,0.3302694139128781,0.1912036618998576,0.07614823548988203,0.0047572378651101754,3.0732720812665093e-09,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,209,1.3399772123485238,0.32674418879316425,0.1850395592493952,0.0688279511813431,0.0037108086415609254,1.7727874723760806e-09,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,210,1.3237453538768933,0.3230554740741197,0.17870360435973864,0.06181710165145937,0.0028752197840760108,1.0148970552847913e-09,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,211,1.3068930570956092,0.31920439395339284,0.1722107810293484,0.05516231475452649,0.0022133213698795062,5.766328525780295e-10,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,212,1.2894491454038133,0.3151922823682499,0.16557781340014288,0.048902550135428435,0.0016930189033069754,3.2515501402485825e-10,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,213,1.2714431680532037,0.31102070314023555,0.158823187001489,0.04306802837808443,0.0012870261055573096,1.819689954274395e-10,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,214,1.252905317116908,0.30669147090334403,0.15196713677861973,0.03767958763048673,0.0009724728592506171,1.0107004122517083e-10,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,215,1.233866343597997,0.30220667271526425,0.14503159643316188,0.03274850271972096,0.0007304346868702849,5.571421102246177e-11,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,216,1.2143574730018303,0.2975686902266915,0.1380401038460155,0.028276759677939634,0.0005454335412329314,3.048106211878121e-11,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,217,1.194410320694129,0.29278022225648026,0.13101765819379785,0.024257739224923358,0.00040494497331144963,1.6550760761901984e-11,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,218,1.1740568073628022,0.28784430759064183,0.12399052565367008,0.020677231364457538,0.0002989345935061616,8.91919871293112e-12,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,219,1.1533290748961877,0.282764347791015,0.11698599233444162,0.017514683350406957,0.00021943726545203823,4.770628336814298e-12,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,220,1.132259402983511,0.2775441297651463,0.11003206525355935,0.014744576106639262,0.0001601854497540467,2.5323076968675196e-12,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,221,1.1108801267351276,0.2721878478129104,0.10315712473262406,0.01233782880888612,0.0001162881783571823,1.3341550086920506e-12,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,222,1.0892235556105363,0.266700124828251,0.09638953438951436,0.01026314518534488,8.395887523415801e-05,6.976641486744484e-13,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,223,1.0673218939313052,0.2610860322968386,0.08975721779292656,0.008488234736124034,6.028825272330618e-05,3.6204372833026355e-13,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,224,1.0452071632440523,0.2553511086933612,0.08328721360144353,0.006980863998325315,4.3057463364970516e-05,1.865174681370263e-13,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,225,1.0229111267855222,0.2495013758466721,0.07700522339253357,0.005709714202154714,3.0586294501144806e-05,9.536815781530095e-14,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,226,1.0004652162877115,0.24354335280844353,0.07093516815077416,0.004645040041445059,2.1611237953633733e-05,4.829470157119431e-14,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,227,0.9779004613460179,0.23748406673281441,0.06509877030670241,0.003759138629870873,1.5188584549630235e-05,2.4313884239290928e-14,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,228,0.9552474215576148,0.2313310602524642,0.059515178129924906,0.003026647678437633,1.0618162892828131e-05,1.2212453270876722e-14,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,229,0.9325361216207899,0.22509239482245047,0.054200648096401016,0.002424697780644469,7.38387932297524e-06,5.995204332975845e-15,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,230,0.9097959895689501,0.21877664949894593,0.04916829858557237,0.0019329460821890798,5.107764931011616e-06,2.9976021664879227e-15,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,231,0.8870557982954719,0.2123929146277419,0.04442794504250425,0.0015335183637452676,3.5147599417584274e-06,1.4432899320127035e-15,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,232,0.8643436105076998,0.2059507799389979,0.03998602278906538,0.00121088450673279,2.4059449555968726e-06,6.661338147750939e-16,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,233,0.8416867272302616,0.19946031658208674,0.03584559929113873,0.0009516891765705138,1.6383522152274566e-06,3.3306690738754696e-16,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,234,0.8191116399595642,0.1929320526891003,0.03200647323571848,0.0007445559339911423,1.109855163994311e-06,2.220446049250313e-16,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,235,0.7966439865530178,0.1863769421289112,0.028465353596565213,0.0005798793040149297,7.479426292755775e-07,1.1102230246251565e-16,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,236,0.7743085109182446,0.1798063262063282,0.025216108287225536,0.00044961588121883445,5.014392897573217e-07,1.1102230246251565e-16,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,237,0.7521290265494107,0.17323188817294755,0.02225006926173434,0.00034708249663162327,3.3444242042435235e-07,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,238,0.7301283839399575,0.16666560054707402,0.019556379177628758,0.00026676689265614506,2.2191252924130822e-07,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,239,0.7083284418834807,0.16011966538796285,0.017122364030741077,0.00020415426088638,1.4648866875077715e-07,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,240,0.6867500426574213,0.15360644783204103,0.014933916455651342,0.00015557136561250573,9.620375285290805e-08,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,241,0.6654129910676578,0.1471384033720904,0.012975875527010516,0.00011804875216492317,6.285640941072757e-08,0.0,0.0,-223.61979710810402,False
